song_id,section,verse_no,code,pattern
PRD001,เพลงช้า ท่อน 1,1,NIID,- X X X | - X - X | - X - X | - - - X
OLW001,ชั้นเดียว เที่ยวแรก,272,PPPN,X X X X | X X X X | X X X X | - X X X
OLW001,ชั้นเดียว เที่ยวแรก,273,JIIL,- - X X | - X - X | - X - X | X X - X
OLW001,ชั้นเดียว เที่ยวแรก,274,JIIL,- - X X | - X - X | - X - X | X X - X
OLW001,ชั้นเดียว เที่ยวแรก,275,ODDD,- - - - | - - - X | - - - X | - - - X
OLW001,ชั้นเดียว เที่ยวแรก,276,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,ชั้นเดียว เที่ยวแรก,277,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,ชั้นเดียว เที่ยวแรก,278,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,ชั้นเดียว เที่ยวแรก,279,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,ชั้นเดียว เที่ยวแรก,280,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,ชั้นเดียว เที่ยวแรก,281,ILJN,- X - X | X X - X | - - X X | - X X X
OLW001,ชั้นเดียว เที่ยวแรก,282,ILJN,- X - X | X X - X | - - X X | - X X X
OLW001,ชั้นเดียว เที่ยวแรก,283,PPPN,X X X X | X X X X | X X X X | - X X X
OLW001,ชั้นเดียว เที่ยวแรก,284,PPPN,X X X X | X X X X | X X X X | - X X X
OLW001,ชั้นเดียว เที่ยวแรก,285,JIIL,- - X X | - X - X | - X - X | X X - X
OLW001,ลูกหมด,286,JJJJ,- - X X | - - X X | - - X X | - - X X
OLW001,ลูกหมด,287,JJJJ,- - X X | - - X X | - - X X | - - X X
OLW001,ลูกหมด,288,NPPE,- X X X | X X X X | X X X X | X X - -
OLW001,ลูกหมด,289,PPPP,X X X X | X X X X | X X X X | X X X X
OLW001,ลูกหมด,290,JPJP,- - X X | X X X X | - - X X | X X X X
OLW001,ลูกหมด,291,JPJP,- - X X | X X X X | - - X X | X X X X
BKL001,ท่อน 1,1,DDDD,- - - X | - - - X | - - - X | - - - X
BKL001,ท่อน 1,2,IILL,- X - X | - X - X | X X - X | X X - X
BKL001,ท่อน 1,3,IPPI,- X - X | X X X X | X X X X | - X - X
BKL001,ท่อน 1,4,IILL,- X - X | - X - X | X X - X | X X - X
BKL001,ท่อน 1,5,DDDD,- - - X | - - - X | - - - X | - - - X
BKL001,ท่อน 1,6,IILL,- X - X | - X - X | X X - X | X X - X
BKL001,ท่อน 1,7,IPPI,- X - X | X X X X | X X X X | - X - X
BKL001,ท่อน 1,8,IILL,- X - X | - X - X | X X - X | X X - X
BKL001,ท่อน 1,9,DDDD,- - - X | - - - X | - - - X | - - - X
BKL001,ท่อน 1,10,DDDD,- - - X | - - - X | - - - X | - - - X
BKL001,ท่อน 1,11,DDDD,- - - X | - - - X | - - - X | - - - X
BKL001,ท่อน 1,12,DDDD,- - - X | - - - X | - - - X | - - - X
BKL001,ท่อน 1,13,DDPI,- - - X | - - - X | X X X X | - X - X
BKL001,ท่อน 1,14,ODNI,- - - - | - - - X | - X X X | - X - X
BKL001,ท่อน 1,15,NPPP,- X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,16,NPPP,- X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,17,NPPP,- X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,18,NPPP,- X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,19,NPPP,- X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,20,NPPP,- X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,21,NPPP,- X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,22,NPPP,- X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,23,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,24,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,25,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,26,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,27,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,28,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,29,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,30,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,31,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,32,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,33,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,34,JPPI,- - X X | X X X X | X X X X | - X - X
BKL001,ท่อน 1,35,IILL,- X - X | - X - X | X X - X | X X - X
BKL001,ท่อน 1,36,IILL,- X - X | - X - X | X X - X | X X - X
BKL001,ท่อน 1,37,JJJJ,- - X X | - - X X | - - X X | - - X X
BKL001,ท่อน 1,38,JPPL,- - X X | X X X X | X X X X | X X - X
BKL001,ท่อน 1,39,OOOD,- - - - | - - - - | - - - - | - - - X
BKL001,ท่อน 1,40,ODNI,- - - - | - - - X | - X X X | - X - X
BKL001,ท่อน 1,41,PPPN,X X X X | X X X X | X X X X | - X X X
BKL001,ท่อน 1,42,PPPN,X X X X | X X X X | X X X X | - X X X
BKL001,ท่อน 1,43,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,44,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,45,PPPN,X X X X | X X X X | X X X X | - X X X
BKL001,ท่อน 1,46,PPPN,X X X X | X X X X | X X X X | - X X X
BKL001,ท่อน 1,47,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,48,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,49,PLPN,X X X X | X X - X | X X X X | - X X X
BKL001,ท่อน 1,50,PLPP,X X X X | X X - X | X X X X | X X X X
BKL001,ท่อน 1,51,PLPN,X X X X | X X - X | X X X X | - X X X
BKL001,ท่อน 1,52,PLPP,X X X X | X X - X | X X X X | X X X X
BKL001,ท่อน 1,53,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,54,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,55,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,56,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,57,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,58,NPIL,- X X X | X X X X | - X - X | X X - X
BKL001,ท่อน 1,59,DIII,- - - X | - X - X | - X - X | - X - X
BKL001,ท่อน 1,60,ILNI,- X - X | X X - X | - X X X | - X - X
BKL001,ท่อน 1,61,JJJJ,- - X X | - - X X | - - X X | - - X X
BKL001,ท่อน 1,62,IILL,- X - X | - X - X | X X - X | X X - X
BKL001,ท่อน 1,63,IPPI,- X - X | X X X X | X X X X | - X - X
BKL001,ท่อน 1,64,IILL,- X - X | - X - X | X X - X | X X - X
BKL001,ท่อน 1,65,DDDD,- - - X | - - - X | - - - X | - - - X
BKL001,ท่อน 1,66,IILL,- X - X | - X - X | X X - X | X X - X
BKL001,ท่อน 1,67,IPPI,- X - X | X X X X | X X X X | - X - X
BKL001,ท่อน 1,68,IILL,- X - X | - X - X | X X - X | X X - X
BKL001,ท่อน 1,69,JJJJ,- - X X | - - X X | - - X X | - - X X
BKL001,ท่อน 1,70,JJJJ,- - X X | - - X X | - - X X | - - X X
BKL001,ท่อน 1,71,JJJJ,- - X X | - - X X | - - X X | - - X X
BKL001,ท่อน 1,72,JJJJ,- - X X | - - X X | - - X X | - - X X
BKL001,ท่อน 1,73,JJPI,- - X X | - - X X | X X X X | - X - X
BKL001,ท่อน 1,74,ODNI,- - - - | - - - X | - X X X | - X - X
BKL001,ท่อน 1,75,PPPL,X X X X | X X X X | X X X X | X X - X
BKL001,ท่อน 1,76,PPPN,X X X X | X X X X | X X X X | - X X X
BKL001,ท่อน 1,77,PPPL,X X X X | X X X X | X X X X | X X - X
BKL001,ท่อน 1,78,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,79,PPPL,X X X X | X X X X | X X X X | X X - X
BKL001,ท่อน 1,80,PPPN,X X X X | X X X X | X X X X | - X X X
BKL001,ท่อน 1,81,PPPL,X X X X | X X X X | X X X X | X X - X
BKL001,ท่อน 1,82,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,83,PLPN,X X X X | X X - X | X X X X | - X X X
BKL001,ท่อน 1,84,PLPP,X X X X | X X - X | X X X X | X X X X
BKL001,ท่อน 1,85,PLPN,X X X X | X X - X | X X X X | - X X X
BKL001,ท่อน 1,86,PLPP,X X X X | X X - X | X X X X | X X X X
BKL001,ท่อน 1,87,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,88,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,89,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,90,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,91,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,92,JPPI,- - X X | X X X X | X X X X | - X - X
BKL001,ท่อน 1,93,IILL,- X - X | - X - X | X X - X | X X - X
BKL001,ท่อน 1,94,IILL,- X - X | - X - X | X X - X | X X - X
BKL001,ท่อน 1,95,JJJJ,- - X X | - - X X | - - X X | - - X X
BKL001,ท่อน 1,96,JPPL,- - X X | X X X X | X X X X | X X - X
BKL001,ท่อน 1,97,OOOD,- - - - | - - - - | - - - - | - - - X
BKL001,ท่อน 1,98,ODNI,- - - - | - - - X | - X X X | - X - X
BKL001,ท่อน 1,99,PPPL,X X X X | X X X X | X X X X | X X - X
BKL001,ท่อน 1,100,PPPN,X X X X | X X X X | X X X X | - X X X
BKL001,ท่อน 1,101,PPPL,X X X X | X X X X | X X X X | X X - X
BKL001,ท่อน 1,102,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,103,PPPL,X X X X | X X X X | X X X X | X X - X
BKL001,ท่อน 1,104,PPPN,X X X X | X X X X | X X X X | - X X X
BKL001,ท่อน 1,105,PPPL,X X X X | X X X X | X X X X | X X - X
BKL001,ท่อน 1,106,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,107,PLPN,X X X X | X X - X | X X X X | - X X X
BKL001,ท่อน 1,108,PLPP,X X X X | X X - X | X X X X | X X X X
BKL001,ท่อน 1,109,PLPN,X X X X | X X - X | X X X X | - X X X
BKL001,ท่อน 1,110,PLPP,X X X X | X X - X | X X X X | X X X X
BKL001,ท่อน 1,111,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,112,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,113,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,114,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,115,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 1,116,NPIL,- X X X | X X X X | - X - X | X X - X
BKL001,ท่อน 1,117,DIII,- - - X | - X - X | - X - X | - X - X
BKL001,ท่อน 1,118,DDDI,- - - X | - - - X | - - - X | - X - X
BKL001,ท่อน 2,119,OIJI,- - - - | - X - X | - - X X | - X - X
BKL001,ท่อน 2,120,NIII,- X X X | - X - X | - X - X | - X - X
BKL001,ท่อน 2,121,OIJI,- - - - | - X - X | - - X X | - X - X
BKL001,ท่อน 2,122,NIII,- X X X | - X - X | - X - X | - X - X
BKL001,ท่อน 2,123,OIJL,- - - - | - X - X | - - X X | X X - X
BKL001,ท่อน 2,124,ILII,- X - X | X X - X | - X - X | - X - X
BKL001,ท่อน 2,125,ILLL,- X - X | X X - X | X X - X | X X - X
BKL001,ท่อน 2,126,IILL,- X - X | - X - X | X X - X | X X - X
BKL001,ท่อน 3,127,DNDN,- - - X | - X X X | - - - X | - X X X
BKL001,ท่อน 3,128,ILNI,- X - X | X X - X | - X X X | - X - X
BKL001,ท่อน 3,129,JIII,- - X X | - X - X | - X - X | - X - X
BKL001,ท่อน 3,130,NPPP,- X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 3,131,IJII,- X - X | - - X X | - X - X | - X - X
BKL001,ท่อน 3,132,ILLL,- X - X | X X - X | X X - X | X X - X
BKL001,ท่อน 3,133,JIII,- - X X | - X - X | - X - X | - X - X
BKL001,ท่อน 3,134,IILL,- X - X | - X - X | X X - X | X X - X
BKL001,ท่อน 3,135,NPPP,- X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 3,136,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 3,137,NPIL,- X X X | X X X X | - X - X | X X - X
BKL001,ท่อน 3,138,ILIL,- X - X | X X - X | - X - X | X X - X
BKL001,ท่อน 3,139,NPPP,- X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 3,140,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,ท่อน 3,141,IILL,- X - X | - X - X | X X - X | X X - X
BKL001,ท่อน 3,142,IILL,- X - X | - X - X | X X - X | X X - X
BKL001,ท่อน 4,143,OIOI,- - - - | - X - X | - - - - | - X - X
BKL001,ท่อน 4,144,OPNL,- - - - | X X X X | - X X X | X X - X
BKL001,ท่อน 4,145,OIJL,- - - - | - X - X | - - X X | X X - X
BKL001,ท่อน 4,146,OIPI,- - - - | - X - X | X X X X | - X - X
BKL001,ท่อน 4,147,OIJL,- - - - | - X - X | - - X X | X X - X
BKL001,ท่อน 4,148,ILII,- X - X | X X - X | - X - X | - X - X
BKL001,ท่อน 4,149,ILLL,- X - X | X X - X | X X - X | X X - X
BKL001,ท่อน 4,150,IILL,- X - X | - X - X | X X - X | X X - X
BKL001,สองชั้น ท่อน 1,151,OINI,- - - - | - X - X | - X X X | - X - X
BKL001,สองชั้น ท่อน 1,152,NILL,- X X X | - X - X | X X - X | X X - X
BKL001,สองชั้น ท่อน 1,153,OINI,- - - - | - X - X | - X X X | - X - X
BKL001,สองชั้น ท่อน 1,154,NILL,- X X X | - X - X | X X - X | X X - X
BKL001,สองชั้น ท่อน 1,155,OPJN,- - - - | X X X X | - - X X | - X X X
BKL001,สองชั้น ท่อน 1,156,OPJN,- - - - | X X X X | - - X X | - X X X
BKL001,สองชั้น ท่อน 1,157,IIDD,- X - X | - X - X | - - - X | - - - X
BKL001,สองชั้น ท่อน 1,158,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,สองชั้น ท่อน 1,159,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,สองชั้น ท่อน 1,160,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,สองชั้น ท่อน 1,161,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,สองชั้น ท่อน 1,162,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,สองชั้น ท่อน 1,163,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,สองชั้น ท่อน 1,164,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,สองชั้น ท่อน 1,165,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,สองชั้น ท่อน 1,166,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,สองชั้น ท่อน 1,167,PPNI,X X X X | X X X X | - X X X | - X - X
BKL001,สองชั้น ท่อน 1,168,ODNI,- - - - | - - - X | - X X X | - X - X
BKL001,สองชั้น ท่อน 1,169,PLPN,X X X X | X X - X | X X X X | - X X X
BKL001,สองชั้น ท่อน 1,170,PNPN,X X X X | - X X X | X X X X | - X X X
BKL001,สองชั้น ท่อน 1,171,PLPN,X X X X | X X - X | X X X X | - X X X
BKL001,สองชั้น ท่อน 1,172,PNPN,X X X X | - X X X | X X X X | - X X X
BKL001,สองชั้น ท่อน 1,173,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,สองชั้น ท่อน 1,174,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,สองชั้น ท่อน 1,175,PPPP,X X X X | X X X X | X X X X | X X X X
BKL001,สองชั้น ท่อน 1,176,PPPI,X X X X | X X X X | X X X X | - X - X
BKL001,สองชั้น ท่อน 1,177,OIDI,- - - - | - X - X | - - - X | - X - X
BKL001,สองชั้น ท่อน 1,178,OINI,- - - - | - X - X | - X X X | - X - X
