song_id,section,sentence_no,luktok_id,pair
TYN002,สามชั้น ท่อน 4,164,ทซ47,ทซ
TYN002,สามชั้น ท่อน 4,165,ลม38,ลม
TYN002,สามชั้น ท่อน 4,166,มซ19,มซ
TYN002,สามชั้น ท่อน 4,167,ลล41,ลล
TYN002,สามชั้น ท่อน 4,168,ลซ40,ลซ
TYN002,สามชั้น ท่อน 4,169,ทซ47,ทซ
TYN002,สามชั้น ท่อน 4,170,ลซ40,ลซ
TYN002,สามชั้น ท่อน 4,171,ทซ47,ทซ
TYN002,สามชั้น ท่อน 4,172,ลซ40,ลซ
TYN002,สามชั้น ท่อน 4,173,มม17,มม
TYN002,สามชั้น ท่อน 4,174,มซ19,มซ
TYN002,สามชั้น ท่อน 4,175,มม17,มม
TYN002,สามชั้น ท่อน 4,176,มซ19,มซ
TYN002,สามชั้น ท่อน 4,177,ทซ47,ทซ
TYN002,สามชั้น ท่อน 4,178,ลซ40,ลซ
TYN002,สามชั้น ท่อน 4,179,ฟฟ25,ฟฟ
TYN002,สามชั้น ท่อน 4,180,ฟฟ25,ฟฟ
TYN002,สามชั้น ท่อน 4,181,ฟฟ25,ฟฟ
TYN002,สามชั้น ท่อน 4,182,ฟฟ25,ฟฟ
TYN002,สามชั้น ท่อน 4,183,ฟฟ25,ฟฟ
TYN002,สามชั้น ท่อน 4,184,ฟฟ25,ฟฟ
TYN002,สามชั้น ท่อน 4,185,ฟร23,ฟร
TYN002,สามชั้น ท่อน 4,186,มร16,มร
TYN002,สามชั้น ท่อน 4,187,มร16,มร
TYN002,สามชั้น ท่อน 4,188,มร16,มร
TYN002,สามชั้น ท่อน 4,189,มร16,มร
TYN002,สามชั้น ท่อน 4,190,ทร44,ทร
TYN002,สามชั้น ท่อน 4,191,ทร44,ทร
TYN002,สามชั้น ท่อน 4,192,ทร44,ทร
TYN002,สามชั้น ท่อน 4,193,ทร44,ทร
TYN002,สามชั้น ท่อน 4,194,ซร30,ซร
TYN002,สามชั้น ท่อน 4,195,ซร30,ซร
TYN002,สามชั้น ท่อน 4,196,รร09,รร
TYN002,สามชั้น ท่อน 4,197,รร09,รร
TYN002,สามชั้น ท่อน 4,198,รร09,รร
TYN002,สามชั้น ท่อน 4,199,รร09,รร
TYN002,สามชั้น ท่อน 4,200,รร09,รร
TYN002,สามชั้น ท่อน 4,201,รร09,รร
TYN002,สามชั้น ท่อน 4,202,มซ19,มซ
TYN002,สามชั้น ท่อน 4,203,ซซ33,ซซ
TYN002,สามชั้น ท่อน 4,204,ซซ33,ซซ
TYN002,สามชั้น ท่อน 4,205,ลซ40,ลซ
TYN002,สามชั้น ท่อน 4,206,ลซ40,ลซ
TYN002,สามชั้น ท่อน 4,207,ลซ40,ลซ
TYN002,สามชั้น ท่อน 4,208,ลซ40,ลซ
TYN002,สามชั้น ท่อน 4,209,ซซ33,ซซ
TYN002,สามชั้น ท่อน 4,210,ซซ33,ซซ
TYN002,สามชั้น ท่อน 4,211,ซซ33,ซซ
TYN002,สามชั้น ท่อน 4,212,ซซ33,ซซ
TYN002,สามชั้น ท่อน 4,213,ซซ33,ซซ
TYN002,สามชั้น ท่อน 4,214,ซซ33,ซซ
TYN002,สามชั้น ท่อน 4,215,ฟล27,ฟล
TYN002,สามชั้น ท่อน 4,216,รล13,รล
TYN002,สามชั้น ท่อน 4,217,ฟล27,ฟล
TYN002,สามชั้น ท่อน 4,218,รล13,รล
TYN002,สามชั้น ท่อน 4,219,ทล48,ทล
TYN002,สามชั้น ท่อน 4,220,ทล48,ทล
TYN002,สามชั้น ท่อน 4,221,ลล41,ลล
TYN002,สามชั้น ท่อน 4,222,ลล41,ลล
TYN002,สามชั้น ท่อน 4,223,รล13,รล
TYN002,สามชั้น ท่อน 4,224,รล13,รล
TYN002,สามชั้น ท่อน 4,225,รล13,รล
TYN002,สามชั้น ท่อน 4,226,รล13,รล
TYN002,สามชั้น ท่อน 4,227,ลล41,ลล
TYN002,สามชั้น ท่อน 4,228,ลล41,ลล
TYN002,สามชั้น ท่อน 4,229,ลล41,ลล
TYN002,สามชั้น ท่อน 4,230,ลล41,ลล
TYN002,สามชั้น ท่อน 4,231,ลล41,ลล
TYN002,สามชั้น ท่อน 4,232,ลล41,ลล
TYN002,สามชั้น ท่อน 4,233,ทม45,ทม
TYN002,สามชั้น ท่อน 4,234,มม17,มม
TYN002,สามชั้น ท่อน 4,235,ซด29,ซด
TYN002,สามชั้น ท่อน 4,236,ดด01,ดด
TYN002,ลูกหมด,237,ซร30,ซร
TYN002,ลูกหมด,238,รร09,รร
TYN002,ลูกหมด,239,ลร37,ลร
TLB002,สามชั้น ท่อน 1,1,ลด36,ลด
TLB002,สามชั้น ท่อน 1,2,ลด36,ลด
TLB002,สามชั้น ท่อน 1,3,ดม03,ดม
TLB002,สามชั้น ท่อน 1,4,ลม38,ลม
TLB002,สามชั้น ท่อน 1,5,ดม03,ดม
TLB002,สามชั้น ท่อน 1,6,มม17,มม
TLB002,สามชั้น ท่อน 1,7,ลม38,ลม
TLB002,สามชั้น ท่อน 1,8,ลม38,ลม
TLB002,สามชั้น ท่อน 1,9,ดม03,ดม
TLB002,สามชั้น ท่อน 1,10,ดม03,ดม
TLB002,สามชั้น ท่อน 1,11,ลม38,ลม
TLB002,สามชั้น ท่อน 1,12,ลม38,ลม
TLB002,สามชั้น ท่อน 1,13,ดม03,ดม
TLB002,สามชั้น ท่อน 1,14,ดม03,ดม
TLB002,สามชั้น ท่อน 1,15,ดม03,ดม
TLB002,สามชั้น ท่อน 1,16,ดม03,ดม
TLB002,สามชั้น ท่อน 1,17,ดม03,ดม
TLB002,สามชั้น ท่อน 1,18,ดม03,ดม
TLB002,สามชั้น ท่อน 1,19,ดม03,ดม
TLB002,สามชั้น ท่อน 1,20,ดม03,ดม
TLB002,สามชั้น ท่อน 1,21,มม17,มม
TLB002,สามชั้น ท่อน 1,22,มม17,มม
TLB002,สามชั้น ท่อน 1,23,มม17,มม
TLB002,สามชั้น ท่อน 1,24,มม17,มม
TLB002,สามชั้น ท่อน 1,25,มม17,มม
TLB002,สามชั้น ท่อน 1,26,มม17,มม
TLB002,สามชั้น ท่อน 1,27,มด15,มด
TLB002,สามชั้น ท่อน 1,28,ดด01,ดด
TLB002,สามชั้น ท่อน 1,29,ดด01,ดด
TLB002,สามชั้น ท่อน 1,30,ดด01,ดด
TLB002,สามชั้น ท่อน 1,31,ดด01,ดด
TLB002,สามชั้น ท่อน 1,32,ดด01,ดด
TLB002,สามชั้น ท่อน 1,33,รด08,รด
TLB002,สามชั้น ท่อน 1,34,รด08,รด
TLB002,สามชั้น ท่อน 1,35,ลด36,ลด
TLB002,สามชั้น ท่อน 1,36,ลด36,ลด
TLB002,สามชั้น ท่อน 1,37,ลม38,ลม
TLB002,สามชั้น ท่อน 1,38,ดม03,ดม
TLB002,สามชั้น ท่อน 1,39,มม17,มม
TLB002,สามชั้น ท่อน 1,40,ลด36,ลด
TLB002,สามชั้น ท่อน 1,41,ลด36,ลด
TLB002,สามชั้น ท่อน 1,42,ดม03,ดม
TLB002,สามชั้น ท่อน 1,43,ลม38,ลม
TLB002,สามชั้น ท่อน 1,44,ดม03,ดม
TLB002,สามชั้น ท่อน 1,45,มม17,มม
TLB002,สามชั้น ท่อน 1,46,ลม38,ลม
TLB002,สามชั้น ท่อน 1,47,ลม38,ลม
TLB002,สามชั้น ท่อน 1,48,ดม03,ดม
TLB002,สามชั้น ท่อน 1,49,ดม03,ดม
TLB002,สามชั้น ท่อน 1,50,ลม38,ลม
TLB002,สามชั้น ท่อน 1,51,ลม38,ลม
TLB002,สามชั้น ท่อน 1,52,ดม03,ดม
TLB002,สามชั้น ท่อน 1,53,ดม03,ดม
TLB002,สามชั้น ท่อน 1,54,ลม38,ลม
TLB002,สามชั้น ท่อน 1,55,ดม03,ดม
TLB002,สามชั้น ท่อน 1,56,ลม38,ลม
TLB002,สามชั้น ท่อน 1,57,ดม03,ดม
TLB002,สามชั้น ท่อน 1,58,ดม03,ดม
TLB002,สามชั้น ท่อน 1,59,ดม03,ดม
TLB002,สามชั้น ท่อน 1,60,มม17,มม
TLB002,สามชั้น ท่อน 1,61,มม17,มม
TLB002,สามชั้น ท่อน 1,62,มม17,มม
TLB002,สามชั้น ท่อน 1,63,มม17,มม
TLB002,สามชั้น ท่อน 1,64,มม17,มม
TLB002,สามชั้น ท่อน 1,65,มม17,มม
TLB002,สามชั้น ท่อน 1,66,มด15,มด
TLB002,สามชั้น ท่อน 1,67,ดด01,ดด
TLB002,สามชั้น ท่อน 1,68,ดด01,ดด
TLB002,สามชั้น ท่อน 1,69,ดด01,ดด
TLB002,สามชั้น ท่อน 1,70,ดด01,ดด
TLB002,สามชั้น ท่อน 1,71,ดด01,ดด
TLB002,สามชั้น ท่อน 1,72,รด08,รด
TLB002,สามชั้น ท่อน 1,73,รด08,รด
TLB002,สามชั้น ท่อน 1,74,ลด36,ลด
TLB002,สามชั้น ท่อน 1,75,ลด36,ลด
TLB002,สามชั้น ท่อน 1,76,ลม38,ลม
TLB002,สามชั้น ท่อน 1,77,ดม03,ดม
TLB002,สามชั้น ท่อน 1,78,มม17,มม
TLB002,สามชั้น ท่อน 2,79,-,-
TLB002,สามชั้น ท่อน 2,80,มม17,มม
TLB002,สามชั้น ท่อน 2,81,ซม31,ซม
TLB002,สามชั้น ท่อน 2,82,มม17,มม
TLB002,สามชั้น ท่อน 2,83,ดม03,ดม
TLB002,สามชั้น ท่อน 2,84,ดม03,ดม
TLB002,สามชั้น ท่อน 2,85,มม17,มม
TLB002,สามชั้น ท่อน 2,86,-,-
TLB002,สามชั้น ท่อน 2,87,มม17,มม
TLB002,สามชั้น ท่อน 2,88,ซม31,ซม
TLB002,สามชั้น ท่อน 2,89,มม17,มม
TLB002,สามชั้น ท่อน 2,90,ดม03,ดม
TLB002,สามชั้น ท่อน 2,91,ดม03,ดม
TLB002,สามชั้น ท่อน 2,92,มม17,มม
TLB002,สามชั้น ท่อน 2,93,มม17,มม
TLB002,สามชั้น ท่อน 2,94,มม17,มม
TLB002,สามชั้น ท่อน 2,95,มม17,มม
TLB002,สามชั้น ท่อน 2,96,มม17,มม
TLB002,สามชั้น ท่อน 2,97,ดม03,ดม
TLB002,สามชั้น ท่อน 2,98,ดม03,ดม
TLB002,สามชั้น ท่อน 2,99,ดม03,ดม
TLB002,สามชั้น ท่อน 2,100,ดม03,ดม
TLB002,สามชั้น ท่อน 2,101,มม17,มม
TLB002,สามชั้น ท่อน 2,102,มม17,มม
TLB002,สามชั้น ท่อน 2,103,มม17,มม
TLB002,สามชั้น ท่อน 2,104,มม17,มม
TLB002,สามชั้น ท่อน 2,105,มด15,มด
TLB002,สามชั้น ท่อน 2,106,-,-
TLB002,สามชั้น ท่อน 2,107,มม17,มม
TLB002,สามชั้น ท่อน 2,108,ซม31,ซม
TLB002,สามชั้น ท่อน 2,109,มม17,มม
TLB002,สามชั้น ท่อน 2,110,ดม03,ดม
TLB002,สามชั้น ท่อน 2,111,ดม03,ดม
TLB002,สามชั้น ท่อน 2,112,มม17,มม
TLB002,สามชั้น ท่อน 2,113,-,-
TLB002,สามชั้น ท่อน 2,114,มม17,มม
TLB002,สามชั้น ท่อน 2,115,ซม31,ซม
TLB002,สามชั้น ท่อน 2,116,มม17,มม
TLB002,สามชั้น ท่อน 2,117,ดม03,ดม
TLB002,สามชั้น ท่อน 2,118,ดม03,ดม
TLB002,สามชั้น ท่อน 2,119,มม17,มม
TLB002,สามชั้น ท่อน 2,120,ดล06,ดล
TLB002,สามชั้น ท่อน 2,121,ซม31,ซม
TLB002,สามชั้น ท่อน 2,122,ดล06,ดล
TLB002,สามชั้น ท่อน 2,123,ซม31,ซม
TLB002,สามชั้น ท่อน 2,124,ลม38,ลม
TLB002,สามชั้น ท่อน 2,125,ลม38,ลม
TLB002,สามชั้น ท่อน 2,126,มม17,มม
TLB002,สามชั้น ท่อน 2,127,มม17,มม
TLB002,สามชั้น ท่อน 2,128,มม17,มม
TLB002,สามชั้น ท่อน 2,129,มม17,มม
TLB002,สามชั้น ท่อน 2,130,มด15,มด
TLB002,สองชั้น ท่อน 1,131,ดด01,ดด
TLB002,สองชั้น ท่อน 1,132,ดด01,ดด
TLB002,สองชั้น ท่อน 1,133,ดม03,ดม
TLB002,สองชั้น ท่อน 1,134,มม17,มม
TLB002,สองชั้น ท่อน 1,135,ดด01,ดด
TLB002,สองชั้น ท่อน 1,136,ดด01,ดด
TLB002,สองชั้น ท่อน 1,137,ดม03,ดม
TLB002,สองชั้น ท่อน 1,138,มม17,มม
TLB002,สองชั้น ท่อน 1,139,มม17,มม
TLB002,สองชั้น ท่อน 1,140,มม17,มม
TLB002,สองชั้น ท่อน 1,141,มม17,มม
TLB002,สองชั้น ท่อน 1,142,ดด01,ดด
TLB002,สองชั้น ท่อน 1,143,ดด01,ดด
TLB002,สองชั้น ท่อน 1,144,มม17,มม
TLB002,สองชั้น ท่อน 2,145,มม17,มม
TLB002,สองชั้น ท่อน 2,146,มม17,มม
TLB002,สองชั้น ท่อน 2,147,มม17,มม
TLB002,สองชั้น ท่อน 2,148,มด15,มด
TLB002,สองชั้น ท่อน 2,149,มม17,มม
TLB002,สองชั้น ท่อน 2,150,มม17,มม
TLB002,สองชั้น ท่อน 2,151,มม17,มม
TLB002,สองชั้น ท่อน 2,152,มม17,มม
TLB002,สองชั้น ท่อน 2,153,มม17,มม
TLB002,สองชั้น ท่อน 2,154,มม17,มม
TLB002,สองชั้น ท่อน 2,155,มม17,มม
TLB002,สองชั้น ท่อน 2,156,มม17,มม
TLB002,สองชั้น ท่อน 2,157,มม17,มม
TLB002,สองชั้น ท่อน 2,158,มม17,มม
TLB002,สองชั้น ท่อน 2,159,มม17,มม
